FILE	SENTENCE_ID	TYPE	TEXT	DEPRELS
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_1085/et	O	Näiteks Visegradi maade ettevõtted on taoliselt võrgustunud enam kui eesti ettevõtted .	advmod nmod nmod nsubj aux advmod root advmod mark nmod advcl punct
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_1085/et	S	Näiteks Visegradi maade ettevõtted on taoliselt võrgustunud .	xcomp nmod nmod nsubj aux advmod root _ _ _ _ punct
				
EDTtreex/Traintreex/aja_horisont2000_ud28_osa_3.enhanced.treex.conllu	aja_horisont2000_868/et	O	Kasutada võib ka nimetust Dzohhar-Ghala ( tšetšeeni keeles Dzoxar-G·ala ) või lihtsalt Dzoh-har , mis pole küll ametlik , kuid austusest Tšetšeeni Vabariigi esimese presidendi Dzohhar Dudajevi vastu on tšetšeenide hulgas väga levinud ja 1997 toimunud rahvakogunemisel Tšetšeenia pealinnas ka rohkem kui 100 000 inimese poolt heaks kiidetud .	root aux advmod obj nmod punct nmod nmod parataxis punct cc advmod conj punct nsubj:cop cop advmod acl:relcl punct cc obl nmod nmod amod nmod appos flat:name case aux obl case advmod conj cc nummod acl obl nmod nmod advmod advmod fixed compound nummod advcl case compound:prt conj punct
EDTtreex/Traintreex/aja_horisont2000_ud28_osa_3.enhanced.treex.conllu	aja_horisont2000_868/et	S	Kasutada võib ka nimetust Dzohhar-Ghala ( tšetšeeni keeles Dzoxar-G·ala ) või lihtsalt Dzoh-har , mis pole küll ametlik , kuid austusest Tšetšeeni Vabariigi esimese presidendi Dzohhar Dudajevi vastu on tšetšeenide hulgas väga levinud ja 1997 toimunud rahvakogunemisel Tšetšeenia pealinnas ka 100 000 inimese poolt heaks kiidetud .	root aux advmod obj appos punct amod nmod nmod nmod parataxis punct cc advmod conj punct nsubj:cop cop advmod acl:relcl punct cc obl amod nmod amod nmod appos flat case cop obl case advmod conj cc obl acl obl nmod _ _ obl advmod nummod obl case compound:prt conj punct
				
EDTtreex/Traintreex/aja_horisont2000_ud28_osa_3.enhanced.treex.conllu	aja_horisont2000_896/et	O	Kõik kõneldavad põhiliselt Kaukaasias või kolmnurgas Türgi-Süüria-Jordaania ( venelaste poolt 19. sajandil Türgisse küüditatud rohkem kui miljoni adõgee ja tšerkessi järglaste asuala ) .	nsubj:cop root advmod obl cc conj nmod punct obl case amod obl obl amod advmod fixed nummod nmod cc conj advcl parataxis punct punct
EDTtreex/Traintreex/aja_horisont2000_ud28_osa_3.enhanced.treex.conllu	aja_horisont2000_896/et	S	Kõik kõneldavad põhiliselt Kaukaasias või kolmnurgas Türgi-Süüria-Jordaania ( venelaste poolt 19. sajandil Türgisse küüditatud miljoni adõgee ja tšerkessi järglaste asuala ) .	nsubj:cop root advmod obl cc conj nsubj:cop punct obl case amod obl obl amod _ _ nummod amod cc conj nmod parataxis punct punct
				
EDTtreex/Traintreex/aja_ee200110_osa_5_ud28.enhanced.treex.conllu	aja_ee200110_1301/et	O	Eestis müüakse enam kui 300 tootja ravimpreparaate .	obl root advmod fixed nummod advcl obj punct
EDTtreex/Traintreex/aja_ee200110_osa_5_ud28.enhanced.treex.conllu	aja_ee200110_1301/et	S	Eestis müüakse 300 tootja ravimpreparaate .	obl root _ _ nummod nmod obj punct
				
EDTtreex/Traintreex/aja_ml200247_osa_5_ud28.enhanced.treex.conllu	aja_ml200247_1461/et	O	Neli klubilast eesotsas Automi esimehe Osvald Kaerlepaga said aastal 1978 võimaluse sõita Tampere klubi kutse peale rohkem kui nädalaks sealse vanaautoeluga tutvust tegema .	nummod nsubj nmod nmod nmod appos flat root obl nummod obj acl nmod nmod obl case advmod fixed advcl amod obl obj xcomp punct
EDTtreex/Traintreex/aja_ml200247_osa_5_ud28.enhanced.treex.conllu	aja_ml200247_1461/et	S	Neli klubilast eesotsas Automi esimehe Osvald Kaerlepaga said aastal 1978 võimaluse sõita Tampere klubi kutse peale nädalaks sealse vanaautoeluga tutvust tegema .	nummod nsubj nmod nmod nmod appos flat root obl nummod obj acl nmod nmod obl case _ _ obl amod obl obj xcomp punct
				
EDTtreex/Traintreex/aja_ee199920_osa1_ud28.enhanced.treex.conllu	aja_ee199920_3/et	O	See oli rohkem kui 10 protsenti kogu Hansapanka paigutatud rahast .	nsubj:cop cop advmod fixed nummod root det obl acl nmod punct
EDTtreex/Traintreex/aja_ee199920_osa1_ud28.enhanced.treex.conllu	aja_ee199920_3/et	S	See oli 10 protsenti kogu Hansapanka paigutatud rahast .	obj aux _ _ nummod obl det nmod root obl punct
				
EDTtreex/Traintreex/aja_ee199920_osa1_ud28.enhanced.treex.conllu	aja_ee199920_349/et	O	Ta on abitu sellesama seaduse ees , mis on mõeldud kõigi kaitseks , kuid pahatihti kaitseb kurjategijat rohkem kui ohvrit .	nsubj:cop cop root det obl case punct obj aux acl:relcl nmod xcomp punct cc advmod conj obj advmod mark advcl punct
EDTtreex/Traintreex/aja_ee199920_osa1_ud28.enhanced.treex.conllu	aja_ee199920_349/et	S	Ta on abitu sellesama seaduse ees , mis on mõeldud kõigi kaitseks , kuid pahatihti kaitseb kurjategijat .	nsubj:cop cop root det obl case punct nsubj:cop cop acl:relcl nmod xcomp punct cc advmod conj obj _ _ _ punct
				
EDTtreex/Traintreex/aja_luup200202_osa_1_ud28.enhanced.treex.conllu	aja_luup200202_297/et	O	Enam kui saja osalejaga aktsioonides annavad tooni õpilased ja üliõpilased .	advmod mark nummod advcl obl root obj nsubj cc conj punct
EDTtreex/Traintreex/aja_luup200202_osa_1_ud28.enhanced.treex.conllu	aja_luup200202_297/et	S	Kui saja osalejaga aktsioonides annavad tooni õpilased ja üliõpilased .	_ mark nummod nmod obl root obj nsubj cc conj punct
				
EDTtreex/Traintreex/aja_ml200247_osa_4_ud28.enhanced.treex.conllu	aja_ml200247_1174/et	O	ELi liikmesriikidest näiteks rohkem kui 28 miljardi krooni väärtuses just neid tooteid , mida Eesti põllumees saanuks ise toota .	nmod nmod advmod advmod fixed compound nummod advcl nmod advmod det root punct obj nmod nsubj aux advmod acl:relcl punct
EDTtreex/Traintreex/aja_ml200247_osa_4_ud28.enhanced.treex.conllu	aja_ml200247_1174/et	S	ELi liikmesriikidest näiteks 28 miljardi krooni väärtuses just neid tooteid , mida Eesti põllumees saanuks ise toota .	nmod nmod advmod _ _ compound nummod nmod nmod advmod det root punct obj nmod nsubj aux advmod acl:relcl punct
				
EDTtreex/Traintreex/aja_ee200110_osa_3_ud28.enhanced.treex.conllu	aja_ee200110_875/et	O	Igal aastal maandub Maale 26 000 enam kui sajagrammise massiga meteoriiti .	det obl root obl compound nummod advmod fixed amod nmod nsubj punct
EDTtreex/Traintreex/aja_ee200110_osa_3_ud28.enhanced.treex.conllu	aja_ee200110_875/et	S	Igal aastal maandub Maale 26 000 sajagrammise massiga meteoriiti .	det obl root obl nummod amod _ _ nmod nsubj punct
				
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_201/et	O	Tehnilistele tingimuste kohaselt suudab mälulülitus TC58DVG02A1 korrektselt täita mitte vähem kui 100 000 programmeerimis-kustutustsüklit .	amod obl case root nsubj appos advmod xcomp advmod advmod fixed nummod flat advcl punct
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_201/et	S	Tehnilistele tingimuste kohaselt suudab mälulülitus TC58DVG02A1 korrektselt täita .	nmod obl case root nsubj appos advmod xcomp _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_709/et	O	Lisaks sügavale analüüsimisele peab nende süsteem Retail Link hakkama saama [ 20 ] ka enam kui 7500 tarnijale täpse jooksva müügiinfo serveerimisega , võimaldades neil oma tootmist ning ladusid paremini planeerida .	obl amod nmod aux nmod nsubj appos flat xcomp root punct parataxis punct advmod advmod fixed nummod advcl amod acl nmod obl punct advcl obl nmod obj cc conj advmod xcomp punct
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_709/et	S	Lisaks sügavale analüüsimisele peab nende süsteem Retail Link hakkama saama [ 20 ] ka 7500 tarnijale täpse jooksva müügiinfo serveerimisega , võimaldades neil oma tootmist ning ladusid paremini planeerida .	obl advmod nmod aux nmod nsubj appos flat xcomp root punct parataxis punct advmod _ _ nummod obl amod acl nmod obl punct advcl obl nmod obj cc conj advmod xcomp punct
				
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_763/et	O	4. Valideeritakse CALIBRATE projekti tulemusi 7 riigis enam kui 100 koolis , kasutades edasiarendatud hindamismeetodeid .	parataxis root nmod nmod obj nummod obl advmod fixed nummod advcl punct advcl acl obj punct
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_763/et	S	4. Valideeritakse CALIBRATE projekti tulemusi 7 riigis , kasutades edasiarendatud hindamismeetodeid .	root nmod nmod obj nummod obl punct _ _ _ _ advcl acl obj punct
				
EDTtreex/Traintreex/aja_pm20000218_osa_5_ud28.enhanced.treex.conllu	aja_pm20000218_1346/et	O	HRW esindaja Malcolm Hawkes ütles , et ainuüksi sel kuul on pärast seda kui tshetsheenid lõpetasid vastupanu pealinnas Groznõis kinni võetud enam kui tuhat tshetsheeni meesterahvast .	nmod nsubj appos flat root punct mark advmod det obl aux case obl mark nsubj acl obj obl appos compound:prt ccomp advmod fixed nummod amod obj punct
EDTtreex/Traintreex/aja_pm20000218_osa_5_ud28.enhanced.treex.conllu	aja_pm20000218_1346/et	S	HRW esindaja Malcolm Hawkes ütles , et ainuüksi sel kuul on pärast seda kui tshetsheenid lõpetasid vastupanu pealinnas Groznõis kinni võetud tuhat tshetsheeni meesterahvast .	nmod nsubj appos flat root punct mark advmod det obl aux case obl mark nsubj advcl nmod obl appos compound:prt ccomp _ _ nummod nmod obj punct
				
EDTtreex/Traintreex/aja_pm20000218_osa_5_ud28.enhanced.treex.conllu	aja_pm20000218_1402/et	O	Bank of New Yorkis tõelise tähelennu teinud Edwards , kes - nii irooniline kui see nüüd ei tundu - vastutas just rahapesuvastase võitluse eest ja pidas sel teemal läinud suvel Riias pikema ettekande , kirjeldas kohtu ees detailselt , kuidas enam kui seitse miljardit dollarit kolme aasta jooksul värvi vahetas .	obl flat flat flat amod obj acl nsubj punct nsubj punct advmod parataxis mark nsubj:cop advmod aux aux punct acl:relcl advmod amod obl case cc conj det obl acl obl obl amod obj punct root obl case advmod punct mark advmod fixed compound nummod advcl nummod obl case obj ccomp punct
EDTtreex/Traintreex/aja_pm20000218_osa_5_ud28.enhanced.treex.conllu	aja_pm20000218_1402/et	S	Bank of New Yorkis tõelise tähelennu teinud Edwards , kes - nii irooniline kui see nüüd ei tundu - vastutas just rahapesuvastase võitluse eest ja pidas sel teemal läinud suvel Riias pikema ettekande , kirjeldas kohtu ees detailselt , kuidas seitse miljardit dollarit kolme aasta jooksul värvi vahetas .	nmod flat flat flat amod obj root nsubj punct nsubj:cop punct advmod acl:relcl mark nsubj:cop advmod aux aux punct parataxis advmod amod obl case cc conj det obl conj obl obl amod obj punct conj obl case advmod punct mark _ _ compound nummod nsubj nummod obl case obj ccomp punct
				
EDTtreex/Traintreex/aja_luup200106_osa_5_ud28.enhanced.treex.conllu	aja_luup200106_1230/et	O	Kuigi kõnelused Iisraeliga on katkenud ning äsjaste veretööde taustal võib vaevalt niipea reaalne Palestiina riik kõne alla tulla , eraldas tegelik internetivalitsus , domeeninimesid jagav ja kontrolliv ICANN ( ) juba enam kui aasta eest neile omaette ülemdomeeni .ps ( nagu Eestit eristab teistest maadest lõpp .ee ) .	mark nsubj nmod aux advcl cc amod nmod obl aux advmod advmod amod nmod nsubj obl case conj punct root amod nsubj punct obj acl cc conj appos punct punct advmod advmod fixed advcl case obl advmod obj appos punct mark obj parataxis det obl nsubj nmod punct punct
EDTtreex/Traintreex/aja_luup200106_osa_5_ud28.enhanced.treex.conllu	aja_luup200106_1230/et	S	Kuigi kõnelused Iisraeliga on katkenud ning äsjaste veretööde taustal võib vaevalt niipea reaalne Palestiina riik kõne alla tulla , eraldas tegelik internetivalitsus , domeeninimesid jagav ja kontrolliv ICANN ( ) neile omaette ülemdomeeni .ps ( nagu Eestit eristab teistest maadest lõpp .ee ) .	root punct mark obj parataxis amod obl nsubj punct parataxis punct punct amod nmod nsubj obl case conj punct root amod nsubj punct obj acl cc conj conj punct punct _ _ _ _ _ obl advmod obj punct
				
EDTtreex/Traintreex/aja_ee200110_osa_8_ud28.enhanced.treex.conllu	aja_ee200110_2269/et	O	""" Öeldakse , et pooled lähevad tülli siis , kui sisse tuleb vähem kui oodatud või rohkem kui oodatud ."	punct root punct mark nsubj ccomp advmod advmod punct mark compound:prt advcl advmod mark advcl cc conj mark advcl punct
EDTtreex/Traintreex/aja_ee200110_osa_8_ud28.enhanced.treex.conllu	aja_ee200110_2269/et	S	""" Öeldakse , et pooled lähevad tülli siis , kui sisse tuleb ."	punct root punct mark nsubj ccomp compound:prt advmod punct mark compound:prt advcl _ _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_ee200110_osa_8_ud28.enhanced.treex.conllu	aja_ee200110_2270/et	O	"Meil tuli rohkem kui oodatud , "" lausub Andres Liinat ."	nsubj root advmod mark advcl punct punct parataxis nsubj flat punct
EDTtreex/Traintreex/aja_ee200110_osa_8_ud28.enhanced.treex.conllu	aja_ee200110_2270/et	S	"Meil tuli , "" lausub Andres Liinat ."	obl root _ _ _ punct punct parataxis nsubj flat punct
				
EDTtreex/Traintreex/aja_ee200110_osa_4_ud28.enhanced.treex.conllu	aja_ee200110_1180/et	O	Rohkem kui 30 aasta jooksul vähenes seal lumikatte kestus talvel terve kuu võrra ehk 30 päeva .	advmod mark nummod obl case root advmod nmod nsubj nmod amod obl case cc nummod conj punct
EDTtreex/Traintreex/aja_ee200110_osa_4_ud28.enhanced.treex.conllu	aja_ee200110_1180/et	S	Kui 30 aasta jooksul vähenes seal lumikatte kestus talvel terve kuu võrra ehk 30 päeva .	_ mark nummod obl case root advmod nmod nsubj obl amod obl case advmod nummod obl punct
				
