FILE	SENTENCE_ID	TYPE	TEXT	DEPRELS
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_20/et	S	OMP3-mudel sisaldab .	nsubj root _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_124/et	O	Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka rohkem kui üht infobitti .	det nmod obl root nummod obj punct cc amod punct obl parataxis punct obl aux conj advmod advmod fixed nummod advcl punct
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_124/et	S	Igas välkmälu mäluelemendis säilitatakse üht infobitti , kuid uusimates ( nn mitmetasemelistes ) mäluelementides saab säilitada ka .	det nmod obl root nummod obj punct cc amod punct obl parataxis punct obl aux conj advmod _ _ _ _ punct
				
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_1132/et	O	Programm ei kuluta ka väga raskete probleemide puhul isegi aeglasel 500-megahertsilisel arvutil kõigi lahenduste leidmiseks rohkem kui 15 millisekundit .	nsubj aux root advmod advmod amod obl case advmod amod amod obl det nmod obl advmod fixed nummod advcl punct
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_1132/et	S	Programm ei kuluta ka väga raskete probleemide puhul isegi aeglasel 500-megahertsilisel arvutil kõigi lahenduste leidmiseks .	nsubj aux root advmod advmod amod obl case advmod amod amod obl det nmod obl _ _ _ _ punct
				
EDTtreex/Traintreex/aja_pm20001004_osa_4_ud28.enhanced.treex.conllu	aja_pm20001004_1119/et	O	Putin kavatseb koos India liidritega alla kirjutada rohkem kui kümnele lepingule , mis reguleerivad kahe riigi vahelist koostööd majanduse , teaduse , tehnika , kultuuri valdkonnas .	nsubj root case nmod obl compound:prt xcomp advmod fixed nummod advcl punct nsubj acl:relcl nummod obl amod obj nmod punct conj punct conj punct conj nmod punct
EDTtreex/Traintreex/aja_pm20001004_osa_4_ud28.enhanced.treex.conllu	aja_pm20001004_1119/et	S	Putin kavatseb koos India liidritega alla kirjutada .	nsubj root case nmod obl compound:prt xcomp _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_ee200110_osa_4_ud28.enhanced.treex.conllu	aja_ee200110_1164/et	O	Peale Väike-Maarja mõõdetakse Eestis lund veel rohkem kui poolesajas paigas .	case obl root obl obj advmod advmod fixed nummod advcl punct
EDTtreex/Traintreex/aja_ee200110_osa_4_ud28.enhanced.treex.conllu	aja_ee200110_1164/et	S	Peale Väike-Maarja mõõdetakse Eestis lund veel .	case obl root obl obj advmod _ _ _ _ punct
				
EDTtreex/Traintreex/aja_ml200247_osa_3_ud28.enhanced.treex.conllu	aja_ml200247_600/et	O	Meie kogemus loeb nendele rohkem kui mõne Lääne-Euroopa riigi oma .	nmod nsubj root obl advmod mark det nmod nmod advcl punct
EDTtreex/Traintreex/aja_ml200247_osa_3_ud28.enhanced.treex.conllu	aja_ml200247_600/et	S	Meie kogemus loeb nendele .	nmod nsubj root obl _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_789/et	O	Rohkem kui rahvuslik omapära läheb neile korda isiksus .	advmod mark amod advcl root obl obl nsubj punct
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_789/et	S	Läheb neile korda isiksus .	_ _ _ _ root obl obl nsubj punct
				
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_841/et	O	Surmaga lõppevaid õnnetusjuhtumeid on Eestis kaks korda rohkem kui Soomes .	obl acl nsubj:cop cop root nummod obl advmod mark advcl punct
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_841/et	S	Surmaga lõppevaid õnnetusjuhtumeid on Eestis .	obl acl nsubj:cop cop root _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_luup200202_osa_2_ud28.enhanced.treex.conllu	aja_luup200202_390/et	O	Kusjuures elamuste ja emotsioonide eest makstakse kordi rohkem kui kaupade ja teenuste eest .	advmod obl cc conj case root obl advmod mark advcl cc conj case punct
EDTtreex/Traintreex/aja_luup200202_osa_2_ud28.enhanced.treex.conllu	aja_luup200202_390/et	S	Kusjuures elamuste ja emotsioonide eest makstakse .	advmod obl cc conj case root _ _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_pm20001004_osa_1_ud28.enhanced.treex.conllu	aja_pm20001004_156/et	O	""" Muidu teavad noored uimastitest rohkem kui meedik , "" tõdes ta ."	punct advmod root nsubj obl advmod fixed advcl punct punct parataxis nsubj punct
EDTtreex/Traintreex/aja_pm20001004_osa_1_ud28.enhanced.treex.conllu	aja_pm20001004_156/et	S	""" Muidu teavad noored uimastitest , "" tõdes ta ."	punct advmod root nsubj obl _ _ _ punct punct parataxis nsubj punct
				
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_8/et	O	Nüüd uurime ka neid , kelle pangaarvel on miljon krooni , kui ka neid , kellele kuulub rohkem kui miljoni krooni eest maju ja metsi .	advmod root advmod obj punct nmod acl:relcl cop nummod nsubj:cop punct cc advmod conj punct obl acl:relcl advmod fixed nummod advcl case nsubj cc conj punct
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_8/et	S	Nüüd uurime ka neid , kelle pangaarvel on miljon krooni , kui ka neid , kellele kuulub maju ja metsi .	advmod root advmod obj punct nmod acl:relcl cop nummod nsubj:cop punct cc advmod conj punct obl acl:relcl _ _ _ _ _ nsubj cc conj punct
				
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_27/et	O	Ametliku statistika kohaselt teenis mullu enam kui miljon krooni vaid 285 inimest .	amod obl case root advmod advmod fixed nummod advcl advmod nummod nsubj punct
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_27/et	S	Ametliku statistika kohaselt teenis mullu vaid 285 inimest .	amod obl case root advmod _ _ _ _ advmod nummod nsubj punct
				
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_92/et	O	Meil säästavad enam kui 30 protsenti aastatuludest ligikaudu kolm neljandikku miljonäridest .	obl root advmod fixed nummod advcl nmod advmod compound nsubj nmod punct
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_92/et	S	Meil säästavad ligikaudu kolm neljandikku miljonäridest .	obl root _ _ _ _ _ advmod compound nsubj nmod punct
				
EWTBtreex/Traintreex/hfoorum3_ud28.enhanced.ref.treex.conllu	hfoorum_1369/et	O	( loodan , et tuleb keegi ja ütleb , et sai vähem kui 66 )	punct root punct mark ccomp nsubj cc conj punct mark ccomp advmod fixed obl punct
EWTBtreex/Traintreex/hfoorum3_ud28.enhanced.ref.treex.conllu	hfoorum_1369/et	S	( loodan , et tuleb keegi ja ütleb , et sai )	punct root punct mark ccomp nsubj cc conj punct mark ccomp _ _ _ punct
				
